Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"CISP","Country Investment Statistics Profile","356","India","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2016","2016","%","13.308316","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2017","2017","million USD","54274.399","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2017","2017","million USD","52932.065079","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2017","2017","%","6.988796","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2017","2017","","0.422071","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2017","2017","%","8.802829","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2017","2017","%","12.489935","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2018","2018","million USD","58395.498892","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2018","2018","million USD","57515.175045","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2018","2018","%","6.892929","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2018","2018","","0.429958","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2018","2018","%","7.593082","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2018","2018","%","13.18226","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2019","2019","million USD","59475.856841","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2019","2019","million USD","59449.341016","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2019","2019","%","7.060078","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2019","2019","","0.422021","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2019","2019","%","1.850071","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2019","2019","%","12.471216","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2020","2020","million USD","63836.931843","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2020","2020","million USD","65382.525408","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2020","2020","%","8.545388","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2020","2020","","0.468782","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2020","2020","%","7.332513","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2020","2020","%","13.10513","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2021","2021","million USD","67201.246331","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2021","2021","million USD","62119.236819","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2021","2021","%","6.936255","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2021","2021","","0.412415","I","Imputed value",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2021","2021","%","5.270169","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2021","2021","%","12.48065","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2022","2022","million USD","71118.804518","F","Forecast value",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2022","2022","million USD","66404.869496","F","Forecast value",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2022","2022","%","6.666918","F","Forecast value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2022","2022","","0.413287","F","Forecast value",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2022","2022","%","5.829592","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2022","2022","%","12.634588","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2001","2001","million USD","11169.95","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2001","2001","million USD","19495.51963","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2001","2001","%","7.659498","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2001","2001","","0.362048","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2002","2002","million USD","10220.46","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2002","2002","million USD","17718.26338","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2002","2002","%","6.703701","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2002","2002","","0.352075","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2003","2003","million USD","11731.46","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2003","2003","million USD","18763.91155","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2003","2003","%","6.790695","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2003","2003","","0.354827","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2004","2004","million USD","13156.59","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2004","2004","million USD","19362.4816","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2004","2004","%","6.510456","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2004","2004","","0.365454","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2005","2005","million USD","16176.2","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2005","2005","million USD","21934.23926","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2005","2005","%","6.803272","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2005","2005","","0.386106","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2006","2006","million USD","20729.91","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2006","2006","million USD","26640.19663","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2006","2006","%","7.617534","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2006","2006","","0.45317","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2007","2007","million USD","29955.11","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2007","2007","million USD","32850.93348","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2007","2007","%","8.668698","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2007","2007","","0.51753","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2008","2008","million USD","41883.06","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2008","2008","million USD","44258.5696","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2008","2008","%","10.349859","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2008","2008","","0.616395","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","million USD","35541.38","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2009","2009","million USD","39038.87141","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","%","8.693725","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","","0.519206","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","million USD","43606.66","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2010","2010","million USD","40937.38204","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","%","8.505996","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","","0.499574","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2011","2011","million USD","44725.5","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2011","2011","million USD","39412.99881","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2011","2011","%","8.416435","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2011","2011","","0.489556","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2012","2012","million USD","32909.83","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2012","2012","million USD","30764.63887","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2012","2012","%","8.030579","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2012","2012","","0.476723","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2013","2013","million USD","33996.98","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2013","2013","million USD","32819.72998","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2013","2013","%","8.414771","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2013","2013","","0.490702","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2014","2014","million USD","33308.64","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2014","2014","million USD","32409.76934","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2014","2014","%","7.699562","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2014","2014","","0.458527","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2015","2015","million USD","35819.8","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2015","2015","million USD","35819.8028","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2015","2015","%","7.787638","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2015","2015","","0.481476","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2016","2016","million USD","34951.16","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2016","2016","million USD","35460.96303","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2016","2016","%","6.926376","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2016","2016","","0.423274","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","million USD","44367.21","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2017","2017","million USD","41959.72984","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","%","7.47237","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","","0.451276","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2018","2018","million USD","46413.13","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2018","2018","million USD","44379.18725","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2018","2018","%","7.502489","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2018","2018","","0.46798","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","million USD","50146.47","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2019","2019","million USD","48213.82213","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","%","7.503392","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","","0.448521","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","million USD","56677.73","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2020","2020","million USD","54299.49456","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","%","7.086627","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","","0.388757","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","million USD","58299.07","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2021","2021","million USD","50666.33967","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","%","7.14126","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","","0.424604","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2022","2022","million USD","65108.38","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2022","2022","million USD","55550.80597","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2022","2022","%","7.554241","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2022","2022","","0.468292","E","Estimated value",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","10962.97874","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","19134.277356","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","%","9.60756","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","","0.454129","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","13167.692855","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","22827.599433","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","%","9.757504","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","","0.512459","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","%","20.110539","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","16300.953346","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","26072.595427","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","%","10.044756","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","","0.524858","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","%","23.795061","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","21238.409851","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","31256.460728","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","%","10.93306","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","","0.613711","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","%","30.289373","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","28205.192744","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","38245.042693","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","%","10.792916","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","","0.612531","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","%","32.802752","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","38114.220761","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","48980.94382","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","%","11.407008","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","","0.678608","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","%","35.131928","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","55670.967508","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","61052.790332","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","%","11.822256","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","","0.705801","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","%","46.063507","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","63013.409891","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","66587.391156","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","%","11.342175","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","","0.675494","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","%","13.188997","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","63932.957755","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","70224.354904","A","Official figure",""
"CISP","Country Investment Statistics Profile","356","India","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","%","10.867296","A","Official figure",""
