"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","MN","PMACE",12.70,12.80,13.10,13.70,13.90,14.60,15.60,15.60,17.20,18.30,18.90,19.90,20.90,22.60,22.30,22.40,22.90,23.20,24.50,24.80,22.90,21.90,21.20,21.80,23.70,23.10,23.20,23.20,23.90,23.50,23.10,24.30,25.70,26.60,27.50,28.50,29.40,28.90,30.40,32.40,33.90,33.10,33.40,34.00,34.90,35.20,34.90,35.00,33.00,30.60,30.10,29.30,29.90,30.20,30.00,30.10,31.60,31.70,31.40,31.50,25.20,27.70,27.90,28.60
"2023F","MN","PMCCE",1.20,1.10,1.20,1.20,1.10,1.20,1.30,1.20,1.30,1.30,1.40,1.40,1.60,1.50,1.40,1.30,1.50,1.40,1.40,1.10,0.90,0.60,0.70,1.50,1.80,1.60,0.90,0.70,0.80,0.80,1.30,0.70,0.60,0.50,0.60,0.60,0.70,1.00,0.90,0.70,0.70,0.80,0.60,1.00,0.80,0.80,1.10,0.80,1.00,1.00,0.80,0.90,0.80,1.00,1.00,1.20,1.20,1.10,1.10,1.00,1.00,1.10,1.40,1.10
"2023F","MN","PMEIE",0.20,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.40,0.70,0.60,1.00,1.00,0.90,0.70,0.90,0.90,1.00,0.60,0.20,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.20,0.50,0.50,0.60,0.70,0.70,0.70,0.50,0.70,0.90,0.70,0.90,0.80,0.70,0.70,0.90,0.80,0.80,0.50,0.40,0.20,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10
"2023F","MN","PMICE",7.70,7.30,7.80,7.60,7.70,8.00,8.30,7.40,7.80,8.10,8.00,7.80,9.50,9.30,8.50,7.90,9.00,8.10,8.10,7.00,5.80,4.50,5.40,4.50,4.40,4.50,5.50,5.00,5.50,5.40,5.40,5.30,6.10,5.80,6.10,5.80,6.50,6.70,5.90,5.50,5.30,6.10,6.00,6.30,6.50,6.80,6.40,6.60,6.50,5.70,6.50,6.60,6.60,6.90,6.70,6.30,6.50,6.80,7.10,7.50,7.30,7.10,7.00,6.80
"2023F","MN","PMRCE",3.80,3.60,4.00,3.90,3.90,4.40,4.90,4.70,5.10,5.00,5.20,5.50,5.80,5.50,5.10,4.80,5.60,5.30,5.00,3.90,3.30,2.80,3.50,2.20,2.30,2.40,2.50,2.50,2.70,3.10,2.40,2.60,2.40,2.50,2.40,2.50,3.00,2.70,2.10,2.10,2.40,2.30,2.10,2.50,2.30,2.10,1.90,1.90,2.00,1.70,1.70,1.70,1.40,1.70,1.90,1.60,1.60,1.80,2.10,2.20,2.00,2.00,2.20,2.00
"2023F","MN","PMTCE",25.70,24.90,26.20,26.60,26.80,28.30,30.30,29.10,31.70,33.20,34.20,35.30,38.90,40.00,38.20,37.20,39.90,38.90,40.00,37.40,33.20,29.80,30.90,30.00,32.30,31.60,32.20,31.50,33.10,33.30,32.60,33.50,35.40,36.20,37.30,37.90,40.40,40.20,40.10,41.60,43.10,43.00,42.90,44.70,45.30,45.70,44.70,44.70,42.70,39.10,39.20,38.50,38.80,39.70,39.70,39.20,40.90,41.40,41.60,42.30,35.50,38.00,38.50,38.50
"2023F","MN","TEACE",12.80,12.90,13.10,13.70,14.00,14.70,15.70,15.70,17.30,18.40,19.30,20.30,21.30,22.80,22.50,22.60,23.20,23.40,24.70,25.40,23.40,22.40,21.70,22.00,24.10,23.40,23.60,23.50,24.50,24.10,23.80,25.00,26.50,27.50,28.40,29.50,30.50,30.00,31.50,33.60,35.10,34.10,34.70,35.10,36.00,36.40,36.00,36.00,33.90,31.30,30.90,30.10,30.60,30.80,30.80,30.60,32.30,32.40,32.20,32.20,25.80,28.50,28.90,29.40
"2023F","MN","TECCE",3.10,3.30,3.90,3.90,2.90,3.20,3.80,5.20,5.50,5.90,5.90,6.00,6.20,6.10,6.70,6.30,5.80,5.20,6.00,4.70,4.50,4.30,4.90,5.60,6.20,6.00,5.10,4.40,5.40,5.70,5.70,5.50,5.00,5.30,5.50,5.90,6.30,6.20,5.40,5.40,5.80,5.80,6.40,6.40,5.90,6.00,5.90,5.90,6.50,6.30,5.70,6.00,5.30,6.70,7.10,6.30,6.30,6.60,7.20,7.30,6.60,6.80,8.10,7.10
"2023F","MN","TEEIE",8.00,8.70,9.50,10.20,11.10,11.10,12.40,12.20,13.50,14.70,15.80,13.60,15.10,16.10,16.60,14.90,18.40,22.40,21.20,19.50,21.70,21.40,18.40,18.20,20.00,19.20,17.00,22.80,27.50,29.30,29.20,28.00,27.70,29.30,29.60,30.10,30.60,30.80,31.70,30.50,33.10,32.60,33.30,36.90,35.30,35.90,34.80,34.60,33.30,30.50,29.60,29.30,25.70,26.00,29.40,27.30,26.70,25.30,26.70,22.90,19.20,21.20,19.90,18.40
"2023F","MN","TEICE",15.50,14.50,15.00,14.90,17.40,17.90,18.10,16.00,15.50,18.50,17.00,17.00,18.30,19.70,17.40,17.80,19.00,17.60,18.00,17.00,12.70,10.90,10.80,9.70,9.70,10.00,10.40,10.30,10.90,11.40,12.20,11.50,12.80,13.20,13.50,13.90,15.60,14.90,14.90,14.40,14.70,13.20,13.20,13.50,13.90,14.10,14.10,15.00,16.50,14.70,17.10,17.20,17.10,17.60,18.20,16.20,16.90,17.50,17.50,18.00,16.10,16.70,16.70,16.60
"2023F","MN","TERCE",8.40,8.50,8.80,8.50,8.70,9.70,10.40,10.20,10.70,11.10,11.20,11.40,11.80,11.20,11.30,11.10,11.30,10.70,10.70,10.00,8.90,7.90,9.20,7.60,7.80,8.10,8.10,7.40,8.70,9.50,8.10,8.90,8.50,9.10,9.00,9.40,10.70,9.70,8.10,8.50,9.30,8.90,9.40,9.90,9.40,9.00,8.20,8.90,9.60,9.00,8.30,8.40,7.30,9.20,9.90,8.10,8.10,8.60,9.90,10.20,9.20,9.30,10.60,9.30
"2023F","MN","TETCE",47.90,47.80,50.30,51.20,54.00,56.50,60.40,59.30,62.50,68.50,69.30,68.50,72.60,75.90,74.50,72.70,77.80,79.30,80.60,76.60,71.20,66.90,64.90,63.10,67.80,66.60,64.20,68.50,77.00,80.00,78.90,78.90,80.40,84.50,86.00,88.80,93.70,91.50,91.70,92.50,98.00,94.70,97.00,101.70,100.60,101.60,98.90,100.40,99.90,91.70,91.70,91.00,86.00,90.40,95.30,88.50,90.20,90.40,93.50,90.60,77.00,82.50,84.20,80.80
"2023F","MO","CDEGR",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,516.30,525.30,512.60,481.60,508.50,501.20,516.00,506.20,504.90,498.60,490.20,464.00,455.40,462.30,466.20,434.70,442.50,438.60,403.80,384.20,398.50,395.80,363.00,343.50,351.40,332.90,291.30
"2023F","MO","CDTCR",64.60,63.70,64.50,64.70,64.80,64.70,64.40,64.60,65.10,65.40,66.10,66.60,67.60,67.90,67.90,69.70,70.10,70.70,69.90,70.30,72.40,73.50,73.00,73.90,73.50,68.50,69.10,70.30,68.50,69.30,69.60,68.80,69.90,68.00,68.40,69.90,70.10,71.20,72.20,71.50,71.30,71.90,72.00,72.70,73.00,72.70,72.50,72.00,71.40,70.80,71.70,71.70,71.10,71.80,70.80,69.90,69.20,70.60,68.40,67.60,68.10,70.60,67.10,65.10
"2023F","MO","CDTPR",13.10,12.90,13.80,14.00,14.30,14.90,15.00,15.30,16.50,17.50,18.50,18.80,19.90,20.90,20.40,21.00,22.10,22.90,22.60,22.30,21.20,20.60,20.50,20.70,21.30,20.10,19.70,20.10,20.70,20.70,20.10,20.00,19.80,19.20,20.40,21.50,22.50,23.00,23.70,23.60,22.60,23.50,23.40,24.60,24.60,24.90,24.50,24.00,23.30,22.10,22.80,22.70,21.40,22.10,22.00,20.50,19.50,20.30,20.30,19.00,17.60,18.90,18.30,16.40
"2023F","MO","CLACE",0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","MO","CLCCE",1.10,0.90,0.80,0.50,0.40,0.30,0.30,0.20,0.10,0.10,0.10,0.10,0.10,0.30,0.30,0.20,0.30,0.20,0.40,0.50,0.10,0.20,0.20,0.20,0.20,0.30,0.20,0.40,0.40,0.40,0.50,0.40,0.40,0.50,0.40,0.40,0.40,0.50,0.30,0.40,0.30,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.30,0.30,0.30,0.20,0.20,0.20,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","MO","CLEIE",7.70,7.70,10.00,10.90,11.20,11.70,11.90,12.30,14.80,18.20,22.20,24.00,27.00,32.00,31.80,36.30,39.50,43.10,41.90,44.20,46.90,47.10,46.50,50.20,52.50,46.10,44.80,46.40,48.20,48.70,47.80,47.60,46.70,41.20,48.40,53.50,57.10,60.10,63.10,62.30,63.20,65.60,66.70,73.40,74.40,77.10,76.30,73.90,73.10,71.10,74.60,77.40,71.00,74.50,72.00,64.40,59.50,65.90,62.10,54.10,51.00,57.00,52.50,40.80
"2023F","MO","CLICE",5.90,5.10,5.10,5.10,5.40,5.70,5.50,5.20,5.10,4.70,4.10,3.70,4.50,4.00,4.00,4.30,4.60,4.60,3.80,3.90,3.40,3.60,3.10,3.20,3.70,3.90,3.70,3.30,3.40,3.10,2.90,2.70,2.50,2.60,2.30,2.40,2.40,3.00,2.60,2.60,2.10,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.10,1.70,1.70,1.20,2.20,2.30,2.30,2.00,1.50,1.90,1.80,1.80,1.70,2.00,1.80,1.60
"2023F","MO","CLRCE",1.50,1.30,1.20,0.60,0.50,0.40,0.30,0.20,0.20,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.10,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","MO","CLTCE",16.20,15.10,17.10,17.20,17.40,18.00,18.10,17.90,20.10,23.20,26.50,27.90,31.70,36.40,36.30,40.90,44.50,47.90,46.20,48.70,50.50,51.00,49.80,53.70,56.40,50.30,48.70,50.20,52.00,52.30,51.30,50.80,49.80,44.40,51.20,56.40,60.00,63.70,66.10,65.40,65.60,68.20,69.20,76.00,77.20,79.90,79.10,76.60,75.70,73.10,76.60,78.90,73.40,77.00,74.50,66.60,61.10,67.90,63.90,55.90,52.80,59.10,54.30,42.40
"2023F","MO","FFACE",17.90,18.00,19.40,19.90,20.60,21.50,21.50,22.70,25.40,26.10,27.60,28.50,30.00,30.30,29.80,30.10,31.50,32.40,33.30,31.70,29.10,28.30,28.80,29.10,29.90,30.60,32.00,32.70,33.80,34.30,33.80,33.70,34.90,35.80,36.80,38.20,40.30,41.20,44.80,44.20,39.60,39.50,40.50,42.30,40.90,41.60,42.00,42.30,39.50,38.70,39.50,38.50,37.20,37.30,37.80,37.70,38.30,38.10,38.20,38.40,34.50,36.80,36.80,37.20
"2023F","MO","FFCCE",4.90,4.50,4.60,4.20,4.50,4.30,5.60,6.40,6.40,6.40,6.80,6.70,7.00,6.80,6.70,6.60,7.20,6.90,7.40,7.20,5.40,4.80,5.00,5.00,5.10,4.50,4.60,4.80,4.90,4.60,4.50,4.70,4.50,5.00,4.80,4.80,5.40,5.20,4.50,4.80,4.60,5.20,4.60,4.50,4.60,4.30,4.00,4.00,4.60,4.20,4.10,4.00,3.60,4.30,4.80,4.50,4.20,4.10,4.90,4.70,4.30,4.60,4.60,4.30
"2023F","MO","FFEIE",9.50,9.70,12.00,13.30,13.80,14.30,14.40,14.90,17.20,21.40,25.70,27.80,30.50,35.20,34.60,38.10,41.40,45.30,44.60,45.90,48.10,47.60,46.90,50.50,52.70,46.30,45.00,46.60,48.40,48.90,48.10,48.40,47.00,42.20,49.50,55.00,57.50,60.60,64.30,63.60,65.10,68.20,68.80,74.80,76.00,79.00,78.20,76.20,75.50,72.80,76.80,79.50,73.90,76.60,74.00,66.60,62.40,68.50,65.60,57.90,54.80,60.20,56.80,45.60
"2023F","MO","FFICE",15.30,14.50,14.60,14.90,15.70,17.20,16.70,15.70,16.30,16.30,15.50,15.00,15.70,16.60,15.50,14.80,15.50,15.60,14.00,14.00,12.40,12.40,11.30,9.30,10.40,11.00,9.40,9.80,10.00,9.50,9.10,8.60,9.00,9.30,9.60,9.50,9.80,10.10,10.00,11.00,9.40,11.00,11.00,10.90,12.60,12.20,12.50,12.20,11.10,9.30,9.50,8.00,9.00,8.80,9.30,9.60,8.00,7.90,8.50,8.40,8.30,8.60,8.00,8.30
"2023F","MO","FFRCE",9.40,9.40,9.60,9.20,9.10,9.30,9.70,9.90,10.20,11.00,11.10,10.90,11.50,11.10,11.00,11.20,11.40,11.00,11.30,10.90,9.50,8.70,8.90,8.50,8.20,8.20,7.80,7.60,8.10,8.40,7.50,8.00,7.70,8.80,8.10,8.30,9.30,8.70,7.30,7.80,7.80,8.50,7.90,7.80,7.30,7.00,6.30,6.70,7.60,6.90,6.90,6.60,5.30,6.70,7.30,6.00,5.60,5.40,7.20,7.20,6.40,6.30,6.90,6.10
"2023F","MO","FFTCE",56.90,56.20,60.20,61.50,63.60,66.60,67.90,69.60,75.50,81.20,86.60,89.00,94.70,99.90,97.60,100.80,107.10,111.20,110.70,109.70,104.30,101.70,100.90,102.50,106.20,100.60,98.70,101.40,105.30,105.60,102.90,103.40,103.10,101.10,108.70,115.80,122.30,125.80,130.90,131.40,126.50,132.40,132.80,140.30,141.30,144.10,142.90,141.30,138.20,131.90,136.80,136.60,128.90,133.60,133.20,124.40,118.50,124.00,124.40,116.60,108.30,116.50,113.10,101.50
"2023F","MO","NNACE",0.40,0.40,0.40,0.40,0.50,0.50,0.50,0.60,0.50,0.50,0.70,0.50,0.50,0.50,0.50,0.40,0.30,0.20,0.20,0.40,0.30,0.30,0.20,0.20,0.30,0.20,0.20,0.10,0.30,0.30,0.30,0.10,0.10,0.50,0.20,0.40,0.40,0.40,0.30,0.40,0.40,0.10,0.10,0.20,0.20,0.10,0.10,0.20,0.40,0.20,0.30,0.40,0.30,0.30,0.30,0.30,0.40,0.40,0.50,0.50,0.30,0.20,0.30,0.20
"2023F","MO","NNCCE",1.80,1.80,2.10,2.20,2.50,2.20,3.60,4.50,4.30,4.30,4.70,4.80,5.20,4.80,4.80,4.80,5.20,5.00,5.30,4.90,4.10,3.70,3.70,3.60,3.60,3.20,3.30,3.10,3.40,3.30,3.20,3.40,3.20,3.70,3.50,3.50,3.90,3.70,3.30,3.40,3.40,3.50,3.30,3.30,3.30,3.30,3.10,3.20,3.50,3.30,3.30,3.30,2.90,3.50,3.90,3.30,3.10,3.10,3.80,3.70,3.30,3.40,3.60,3.30
"2023F","MO","NNEIE",1.70,1.90,1.90,2.20,2.50,2.60,2.40,2.50,2.40,3.10,3.40,3.60,3.00,2.80,2.50,1.40,1.30,1.30,1.40,1.10,0.80,0.40,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.70,0.10,0.30,0.20,0.70,0.30,0.40,0.90,1.00,1.60,1.90,1.60,1.20,1.30,1.70,1.80,2.20,2.30,1.60,2.20,2.00,2.80,2.00,1.90,2.10,2.90,2.60,3.40,3.70,3.70,3.00,4.10,4.60
"2023F","MO","NNICE",4.20,4.50,4.70,4.90,5.20,6.00,5.40,4.60,4.90,5.30,5.70,5.60,5.10,6.10,5.70,4.70,4.70,4.60,3.60,3.20,4.10,3.80,3.30,3.10,3.10,3.40,2.80,2.80,2.80,2.80,2.80,3.00,3.00,3.10,3.60,3.60,3.70,3.70,3.30,3.30,3.60,3.50,3.50,3.20,3.40,3.50,3.50,3.60,3.50,3.30,3.40,3.30,3.30,3.30,3.50,3.40,3.30,3.20,3.50,3.40,3.30,3.30,3.40,3.40
"2023F","MO","NNRCE",6.10,6.30,6.50,6.50,6.70,7.00,7.00,7.20,7.50,8.20,8.40,8.20,8.60,8.10,8.20,8.30,8.50,8.20,8.50,8.40,7.70,6.90,7.30,6.90,7.00,6.90,6.50,6.20,6.80,6.80,6.20,6.40,6.20,7.10,6.50,6.70,7.30,6.80,5.90,6.00,6.20,6.20,6.10,6.10,5.90,5.80,5.20,5.50,6.10,5.70,5.70,5.50,4.40,5.70,6.20,5.10,4.70,4.60,6.20,6.00,5.40,5.50,5.60,5.00
"2023F","MO","NNTCE",14.20,14.90,15.70,16.20,17.40,18.30,18.80,19.30,19.60,21.40,22.70,22.70,22.50,22.30,21.70,19.60,20.10,19.30,19.00,17.90,17.00,15.10,14.90,13.90,14.20,13.90,12.90,12.30,13.40,13.30,12.70,13.60,12.70,14.80,14.10,14.80,15.60,15.00,13.70,14.10,15.20,15.20,14.70,14.00,14.20,14.40,13.60,14.60,15.70,14.10,14.90,14.50,13.70,14.80,15.90,14.20,14.30,13.90,17.30,17.20,15.90,15.40,16.90,16.60
"2023F","MO","PMACE",17.30,17.60,19.00,19.40,20.10,21.00,21.00,22.10,24.90,25.60,26.90,28.00,29.50,29.80,29.30,29.70,31.20,32.20,33.00,31.30,28.80,28.00,28.50,28.90,29.60,30.30,31.80,32.60,33.60,34.00,33.50,33.50,34.80,35.20,36.60,37.80,39.90,40.80,44.50,43.80,39.20,39.40,40.30,42.10,40.70,41.40,41.90,42.10,39.10,38.50,39.20,38.10,36.90,37.00,37.40,37.30,37.90,37.70,37.60,37.90,34.30,36.60,36.50,37.00
"2023F","MO","PMCCE",2.10,1.80,1.60,1.60,1.60,1.80,1.80,1.80,1.90,2.00,2.00,1.90,1.70,1.70,1.60,1.60,1.70,1.80,1.80,1.80,1.10,0.90,1.10,1.20,1.20,1.00,1.10,1.30,1.10,0.90,0.80,0.90,0.90,0.90,0.90,0.90,1.10,1.00,0.90,1.00,1.00,1.30,0.90,0.90,0.80,0.60,0.50,0.40,0.70,0.60,0.50,0.40,0.50,0.60,0.60,1.10,1.00,1.00,1.10,1.00,1.00,1.20,1.00,0.90
"2023F","MO","PMEIE",0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.40,0.30,0.30,0.50,0.60,0.90,1.30,0.70,0.30,0.10,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.70,0.90,0.80,0.10,0.10,0.30,0.30,0.30,0.70,0.60,0.20,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.10
"2023F","MO","PMICE",5.20,4.90,4.80,4.90,5.10,5.50,5.80,5.90,6.30,6.30,5.70,5.70,6.00,6.50,5.80,5.90,6.20,6.40,6.70,6.90,4.90,4.90,4.90,2.90,3.60,3.70,2.90,3.70,3.90,3.60,3.40,3.00,3.50,3.60,3.60,3.60,3.70,3.40,4.10,5.10,3.80,5.30,5.40,5.60,6.90,6.40,6.70,6.30,5.50,4.30,4.40,3.50,3.50,3.20,3.50,4.20,3.10,2.70,3.20,3.30,3.20,3.20,2.80,3.30
"2023F","MO","PMRCE",1.70,1.80,1.90,2.10,1.90,1.90,2.30,2.40,2.50,2.60,2.60,2.70,2.80,2.80,2.70,2.80,2.80,2.70,2.70,2.40,1.70,1.70,1.60,1.60,1.10,1.20,1.30,1.30,1.20,1.40,1.10,1.40,1.40,1.50,1.50,1.50,1.90,1.80,1.30,1.70,1.50,2.20,1.70,1.60,1.30,1.20,1.10,1.20,1.50,1.30,1.20,1.10,0.80,1.00,1.10,0.90,0.90,0.80,1.10,1.20,1.00,0.90,1.30,1.20
"2023F","MO","PMTCE",26.50,26.20,27.40,28.10,28.70,30.30,31.00,32.40,35.70,36.60,37.30,38.40,40.40,41.20,39.70,40.40,42.50,44.00,45.50,43.10,36.90,35.70,36.20,34.90,35.60,36.40,37.20,38.90,39.90,40.00,38.90,38.90,40.70,41.90,43.40,44.60,46.70,47.10,51.10,51.80,45.70,49.00,48.90,50.30,50.00,49.80,50.20,50.10,46.80,44.70,45.40,43.20,41.80,41.80,42.80,43.60,43.00,42.30,43.10,43.50,39.60,42.10,41.80,42.50
"2023F","MO","TEACE",17.90,18.00,19.40,19.90,20.60,21.50,21.50,22.70,25.40,26.10,27.60,28.50,30.00,30.30,29.80,30.10,31.50,32.40,33.30,31.70,29.10,28.30,28.80,29.10,29.90,30.60,32.00,32.70,33.80,34.30,33.80,33.70,34.90,35.80,36.80,38.20,40.30,41.20,44.80,44.20,39.60,39.50,40.50,42.30,40.90,41.60,42.00,42.30,39.50,38.70,39.50,38.50,37.20,37.30,37.80,37.70,38.30,38.10,38.20,38.40,34.50,36.80,36.80,37.20
"2023F","MO","TECCE",4.90,4.50,4.60,4.20,4.50,4.30,5.60,6.40,6.40,6.40,6.80,6.70,7.00,6.80,6.70,6.60,7.20,6.90,7.40,7.20,5.40,4.80,5.00,5.00,5.10,4.50,4.60,4.80,4.90,4.60,4.50,4.70,4.50,5.00,4.80,4.80,5.40,5.20,4.50,4.80,4.60,5.20,4.60,4.50,4.60,4.30,4.00,4.00,4.60,4.20,4.10,4.00,3.60,4.30,4.80,4.50,4.20,4.10,4.90,4.70,4.30,4.60,4.60,4.30
"2023F","MO","TEEIE",9.50,9.70,12.00,13.30,13.80,14.30,14.40,14.90,17.20,21.40,25.70,27.80,30.50,35.20,34.60,38.10,41.40,45.30,44.60,45.90,48.10,47.60,46.90,50.50,52.70,46.30,45.00,46.60,48.40,48.90,48.10,48.40,47.00,42.20,49.50,55.00,57.50,60.60,64.30,63.60,65.10,68.20,68.80,74.80,76.00,79.00,78.20,76.20,75.50,72.80,76.80,79.50,73.90,76.60,74.00,66.60,62.40,68.50,65.60,57.90,54.80,60.20,56.80,45.60
"2023F","MO","TEICE",15.30,14.50,14.60,14.90,15.70,17.20,16.70,15.70,16.30,16.30,15.50,15.00,15.70,16.60,15.50,14.80,15.50,15.60,14.00,14.00,12.40,12.40,11.30,9.30,10.40,11.00,9.40,9.80,10.00,9.50,9.10,8.60,9.00,9.30,9.60,9.50,9.80,10.10,10.00,11.00,9.40,11.00,11.00,10.90,12.60,12.20,12.50,12.20,11.10,9.30,9.50,8.00,9.00,8.80,9.30,9.60,8.00,7.90,8.50,8.40,8.30,8.60,8.00,8.30
"2023F","MO","TERCE",9.40,9.40,9.60,9.20,9.10,9.30,9.70,9.90,10.20,11.00,11.10,10.90,11.50,11.10,11.00,11.20,11.40,11.00,11.30,10.90,9.50,8.70,8.90,8.50,8.20,8.20,7.80,7.60,8.10,8.40,7.50,8.00,7.70,8.80,8.10,8.30,9.30,8.70,7.30,7.80,7.80,8.50,7.90,7.80,7.30,7.00,6.30,6.70,7.60,6.90,6.90,6.60,5.30,6.70,7.30,6.00,5.60,5.40,7.20,7.20,6.40,6.30,6.90,6.10
"2023F","MO","TETCE",56.90,56.20,60.20,61.50,63.60,66.60,67.90,69.60,75.50,81.20,86.60,89.00,94.70,99.90,97.60,100.80,107.10,111.20,110.70,109.70,104.30,101.70,100.90,102.50,106.20,100.60,98.70,101.40,105.30,105.60,102.90,103.40,103.10,101.10,108.70,115.80,122.30,125.80,130.90,131.40,126.50,132.40,132.80,140.30,141.30,144.10,142.90,141.30,138.20,131.90,136.80,136.60,128.90,133.60,133.20,124.40,118.50,124.00,124.40,116.60,108.30,116.50,113.10,101.50
"2023F","MS","CDEGR",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,631.50,622.90,656.30,652.80,745.70,661.00,648.40,648.30,617.20,625.30,634.20,591.80,575.50,596.90,549.40,553.00,522.30,545.90,558.20,563.80,545.40,571.50,560.50,569.90,542.70,557.50,533.60
"2023F","MS","CDTCR",51.50,51.40,52.10,52.80,53.30,53.40,53.50,54.50,55.50,56.20,56.00,55.90,56.50,58.30,59.40,60.10,61.50,62.30,62.60,62.00,62.00,62.10,61.60,61.60,59.60,57.80,59.00,57.10,56.30,53.90,53.50,52.10,52.70,54.00,52.10,52.90,53.90,54.30,56.60,56.80,55.60,59.20,57.20,58.60,58.50,57.60,57.70,57.70,58.20,55.90,55.50,53.30,53.60,52.80,53.80,51.60,54.00,53.20,53.50,51.90,53.80,51.70,53.10,51.10
"2023F","MS","CDTPR",8.90,8.80,9.30,10.30,11.20,11.00,12.10,13.00,14.90,16.10,17.40,17.80,18.70,18.70,18.20,17.00,17.80,19.10,20.10,20.00,18.80,17.70,17.70,16.70,17.20,16.90,17.20,17.90,19.10,17.90,18.70,18.50,18.30,19.00,18.60,18.90,19.70,20.10,20.20,21.70,21.50,24.40,21.90,22.30,22.70,22.00,22.80,23.30,22.00,20.50,21.40,19.60,20.10,19.00,19.90,20.40,20.70,20.10,21.10,20.90,21.30,21.30,22.10,21.70
"2023F","MS","CLACE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","MS","CLCCE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","MS","CLEIE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,1.30,1.10,1.20,1.20,2.70,3.20,3.10,3.80,3.40,3.70,5.50,7.00,7.60,9.30,8.80,9.40,9.80,9.80,11.00,11.70,8.50,9.30,8.50,7.70,8.80,8.60,9.20,11.60,12.00,11.50,12.70,13.70,18.50,14.40,16.80,17.30,16.60,17.80,17.30,16.60,13.30,13.90,10.00,7.60,9.10,10.90,6.60,5.80,5.10,5.70,4.80,5.00,6.00,6.10,4.50
