Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,ND,MGTPV,,,,,,,,,,,210.1,228.4,207.1,259.8,336.7,387.6,422.9,448.1,479.9,581.4,733.7,835.6,771.6,682.5,651.2,660.1,465.6,528.8,554.3,606.3,662.6,652.8,629.6,649.3,623.3,638.7,685.2,670.6,592.3,649.7,857.6,837.4,792.1,889.7,1039,1273.7,1391.1,1594.5,1775.5,1344.1,1634.6,2157.6,2274.6,2239.5,2186,1531.4,1285.6,1422.5,1572.4,1497.9,1069.1,1590.5,2051.9,1865.3
2023F,ND,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,0,80,248,328,328,520,520,581,614,561,561,658
2023F,ND,NGTPB,43,46,50,50,51,50,49,51,54,53,54,55,60,52,56,58,64,58,60,45,37,54,44,40,46,44,40,39,46,49,53,65,60,66,70,74,79,91,79,92,91,98,105,96,95,85,86,95,100,87,104,113,110,121,128,140,147,156,180,213,241,253,262,285
2023F,ND,NGTPP,42,44,49,50,51,50,49,51,53,53,53,54,58,51,56,58,64,58,60,45,35,52,42,39,44,42,38,38,44,47,51,63,57,62,67,70,75,87,77,88,88,95,105,95,93,82,82,91,96,82,98,106,104,113,118,129,135,145,166,194,226,237,247,269
2023F,ND,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20.5,12.9,23.7,33.5,14.7,21.2,31.3,26.4,29.8,24.4,42
2023F,ND,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,ND,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,ND,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,34.4,23.6,0,0,15.6
2023F,ND,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,8
2023F,ND,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2023F,ND,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0,0.3,0.2,0,0.2,0,0.1,0.1,0.1,0.1,0,0.4,0.2,0.2
2023F,ND,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,71,72,59,65,65,65,62,65,63,63,63,63,60,58
2023F,ND,PATPB,160,151,164,171,169,165,174,186,197,193,186,191,190,191,185,183,180,177,185,209,194,192,184,184,180,175,178,177,176,183,176,178,184,180,181,176,183,185,175,192,187,216,195,192,208,214,213,218,212,197,225,276,290,315,328,264,225,251,258,254,216,223,224,221
2023F,ND,PATPP,29,28,30,31,31,30,32,34,36,35,34,35,35,35,34,34,33,33,34,38,35,35,34,33,32,31,33,32,32,33,32,33,34,33,33,32,34,34,32,35,35,41,37,36,39,40,39,41,40,37,42,50,53,58,60,49,42,46,47,47,40,41,41,41
2023F,ND,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.2,0.3,0.4,0.6,0.7
2023F,ND,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,2
2023F,ND,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,1720,1941,1941,2277,2279,2279,2742,3344,3593,3742,4048,4548,4847,4846,4840
2023F,ND,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,ND,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,ND,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,ND,TEAPB,66,63,73,74,74,73,77,84,93,89,88,93,96,99,95,99,102,109,112,112,111,110,109,102,104,102,100,102,105,104,102,104,109,114,113,112,115,117,103,127,126,138,137,139,143,142,140,158,141,131,149,168,186,188,197,179,161,173,182,191,165,175,174,175
2023F,ND,TECPB,19,19,21,21,21,25,29,28,30,31,33,33,36,37,44,43,43,41,48,49,49,43,47,44,49,53,49,45,49,53,59,62,57,59,61,66,70,69,68,69,74,85,92,89,90,90,88,94,96,93,90,97,95,108,102,103,100,100,105,109,94,99,115,146
2023F,ND,TEGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,8.57,9.37,10.88,11.43,9.53,9.51,10.93,12.71,12.89,13.63,14.6,10.56,12.26,15.36,13.35,13.93,13.43,9.72,8.73,9.54,10.26,9.83,8.65,9.57,11.09,9.62
2023F,ND,TEIPB,117,110,113,119,119,115,117,126,125,126,122,122,121,120,116,111,110,105,113,117,99,125,108,113,149,205,222,234,229,247,245,251,265,258,270,270,258,269,276,293,297,316,297,294,291,301,315,315,325,318,351,383,390,400,437,407,393,435,448,449,463,489,494,490
2023F,ND,TERPB,47,46,49,49,48,45,51,53,56,58,60,58,63,57,60,63,64,64,73,79,73,73,77,71,70,76,74,69,78,82,80,85,80,83,81,85,91,89,83,86,91,94,96,99,97,94,90,96,102,98,90,90,83,93,96,84,80,79,87,90,73,77,82,81
2023F,ND,TETGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57,14.33,15.38,15.09,15.96,14.95,14,13.97,13.69,13.3,13.31,12.47,11.79,11.86,11.68,9.93,10.44,10.2,9.95,10.14,10.53,10.67,10.79,11.09,11.58,12.06,11.66
2023F,ND,TETPB,249,239,256,262,262,257,275,291,304,305,303,305,316,313,315,316,319,318,346,357,332,351,341,331,371,435,445,451,461,485,486,503,511,514,525,533,534,544,530,575,587,633,623,621,621,628,633,663,664,638,680,738,754,790,831,773,734,786,821,840,794,840,865,892
2023F,ND,TETPV,,,,,,,,,,,468.3,495.2,498.3,577.2,757.7,851.4,922,1002.6,1130.4,1520.7,1905,2175.7,2172.2,2043.4,2171.8,2156.2,1848.9,1856.1,1924.3,2076.2,2210.6,2245.6,2196.9,2248,2229.6,2249.7,2461.7,2456.6,2230.2,2483.3,3071.2,3395.4,3015,3293.9,3936.4,4834,5242.8,6063.4,7113.1,5128.6,6476.8,9323.3,9901.7,10572.8,11111.8,7329.1,6079.2,7126.2,8146.4,7835.5,6163.6,7857.1,10478.7,9270.1
2023F,ND,TPOPP,634,641,637,644,649,649,647,626,621,621,620,627,631,633,635,639,646,650,651,653,654,660,669,677,680,677,670,661,655,646,638,636,638,641,645,648,650,650,648,644,642,639,638,639,645,646,649,653,658,665,675,686,702,723,739,756,756,757,760,764,780,778,781,789
2023F,ND,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,ND,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10
2023F,ND,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,42.6,38,41.4,38.7,35.8,40.2,36.8,40.6,42.6,39.6,39.5,42,39.6,42.9,38.3
2023F,ND,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,1202,1423,1423,1759,1759,1759,2222,2824,3073,3222,3529,4028,4327,4323,4320
2023F,ND,ZWCDP,473,573,355,560,396,326,435,371,294,426,539,402,380,479,426,448,541,455,446,396,442,434,353,619,501,303,390,498,760,544,456,536,202,204,369,468,416,477,532,398,413,509,504,516,245,452,605,525,393,306,439,477,598,468,361,501,489,475,526,392,533,697,531,565
2023F,ND,ZWHDP,9731,9290,9524,8951,9584,10279,10244,9731,9553,9984,10187,9815,10331,8895,9575,9690,9214,9187,10178,10513,9135,8386,10206,9307,9232,10018,8871,7783,9016,9869,8627,8824,8916,9908,9443,9714,10791,9376,8449,8434,9128,8749,9242,9312,9178,8688,8278,8991,9782,9959,9145,9288,8172,10045,9812,8350,8003,8828,9658,10201,8860,8373,9856,8957
2023F,NE,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,69,75.3,71.9,66.7,70.6,48.2,51,65.8,64.5,64.2,59.9,63.5,65,61.7,63.2
2023F,NE,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.7,1.4,0.7
2023F,NE,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5
2023F,NE,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.9,1.3,1.7,2.6,3.9,6.6
2023F,NE,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,5,8,12
2023F,NE,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,73.7,68.6,72.4,69,73.5,68.6,69,64.9,63.6,69,60.5,55.6,56.2,59.6,53.8
2023F,NE,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204,3871,3932,4160,4146,4171,4168,4016,3817,3817,3867,3867,3867,3867,3846,3826
2023F,NE,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,5.7,5.1,6.6,15,7.2,6.7,7.2,11.8,9.9,17.6,23.3,24.6,19.5,16.8,20.1
2023F,NE,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7024,7768,7857,8174,8273,8449,8732,8658,8515,8643,8984,9466,9846,10256,10800,10781
2023F,NE,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.4,2,2.4,3,4.5,6.6,9.9
2023F,NE,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.5
2023F,NE,ESRPP,1346,1440,1517,1654,1759,1914,1958,1933,2113,2498,2760,2864,2687,2900,2932,3041,3045,3121,3419,3358,3511,3548,3695,4064,3945,3909,4017,4072,4336,4269,4299,4473,4071,4445,4502,4585,4625,4737,4812,4651,4870,5023,5182,5091,5006,5285,5243,5466,5431,5311,5524,5403,5222,5393,5334,5038,5108,5043,5407,5334,5356,5341,5569,5368
2023F,NE,ESTPP,2869,3062,3272,3537,3759,4094,4188,4188,5038,6048,6557,6827,6536,6997,7115,7487,7790,7974,8373,8521,8741,8873,8833,9461,9842,9909,10087,10331,10982,11154,11297,11658,11035,11534,12125,12609,12844,13391,13648,13380,14208,14375,14848,14872,14792,15314,15387,15839,16044,15696,16315,16120,16631,16454,16076,15589,15840,15837,16068,15722,15876,16462,17160,16888
2023F,NE,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,8,14,20
2023F,NE,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2023F,NE,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,8,8,8,7,7,7,0,1
2023F,NE,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,67,120,147,168,194,231,325,387,434
2023F,NE,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.14,2.37,2.3,2.31,2.26,2.15,2.14,2.09
2023F,NE,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,28,42,75,146,247,253,266,306,413,497,590
2023F,NE,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,57,68,82,95,112,179,223,264
2023F,NE,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,92,77,65,68,81,110,155
2023F,NE,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,11.5,6.42,5,4.86,2.61,2.39,2.5
2023F,NE,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,3,4,4,0,0
2023F,NE,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,4,5,6,8,9,8
2023F,NE,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,50,62,75,87,102,167,214,256
2023F,NE,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,2,3,3,3,4,4
2023F,NE,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,48,60,76,88,109,175,217,258
2023F,NE,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,4,4,0,1,2,2
2023F,NE,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5459,6123,6169,6308,6287,6385,6384,6237,6216,6148,6202,6196,6178,6200,6172,6153
2023F,NE,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49880,51849.9,53714.2,56582.7,59634.3,61569.5,66471.7,70445.4,74886.7,79287.5,84291.9,86146.6,87325.5,91940.7,100526.5,102949.7,107247,112763.3,117402.3,119389.8,123219.9,127954.4,132848.2,135149.4,150836.1,167480.2,181285
2023F,NE,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73974.1,75750,77421.1,80268.2,82268.1,83433.2,88310.7,90607.6,94556,97322.8,99780.7,99860.1,99986.4,103940.8,109734.2,109686.3,111382.2,115651.9,119640.8,121303.1,123219.9,125543.4,127568.9,126734.9,134939.9,139440.9,145019.6
2023F,NE,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NE,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NE,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,NE,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NE,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,28.1,54,66.4,52,46.2,47.6,69.2,55.4,61.6,56.8,54.6,56.6,45.8,43.2,46.6
2023F,NE,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,278,278,278,275,278,278,278,176,276,278,280,280,280,280,280
2023F,NE,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.9,1773.3,1776.7,1779.6,1773.3,1801.8,1801.1,1817.7
2023F,NE,MGTPV,,,,,,,,,,,197.8,201.4,211.5,230.6,297.3,334.6,369.5,389.4,408,508.3,641.7,693.7,649.5,570.8,564.4,568.8,431.6,454.5,448.9,517.2,581.8,552.7,532.1,528.8,530.4,560.1,608,590,511.4,546.1,751,716.1,683.9,757.1,903.1,1065.3,1210.1,1348.3,1464.4,1062.1,1285.1,1573.2,1601.1,1587.8,1569.5,1118.4,1009.6,1122.2,1247.6,1186.5,877,1326,1733.6,1537.6
2023F,NE,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,1864,1849,1784,1826,1899,1903,1907,2086,2010,2013,2008,1959,1924,1962,1964
2023F,NE,NGTPB,99,100,102,99,108,112,135,129,138,142,151,150,149,151,145,141,127,121,104,108,101,86,86,80,83,78,66,69,76,75,69,71,65,76,76,81,80,78,77,71,74,72,70,69,66,68,74,86,96,91,93,94,87,96,96,90,91,92,102,103,98,97,101,104
2023F,NE,NGTPP,96,97,99,100,109,113,135,129,139,142,149,149,148,150,145,142,128,121,104,108,104,88,87,82,85,80,67,70,78,76,70,73,66,78,77,82,79,79,77,71,74,71,70,68,66,68,73,85,95,90,92,93,86,93,92,85,86,87,97,96,92,92,96,99
2023F,NE,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.6,1.3,1.7,2.5,1.7,1.4,1.4,1.8,2.1,3.7,4.3,3.9,5.3,5.6,5.4
2023F,NE,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,86,101.3,63.7,53.2,63.2,92.8,94.9,91.8,102.5,83.5,103.1,91.5,102,83.3,102.9
2023F,NE,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,1252,1245,1245,1245,1245,1243,1242,772,770,770,770,770,770,770,769
2023F,NE,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.7,0.8,0.2,1.9,0.2,0.2,0.2,5.8,0.8,0.1,1.6,0.6,0.7,3.1,6
2023F,NE,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NE,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NE,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.4,0.8,0.7,0.8
2023F,NE,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,387,387,363,315,315,314,314,313,321,322,321,352,409,364,364
2023F,NE,PATPB,96,96,97,102,99,96,104,109,121,124,129,130,139,140,136,135,148,149,158,143,121,112,117,123,118,119,122,128,137,131,130,126,126,124,127,128,140,138,145,146,131,127,130,134,135,131,130,130,125,122,136,130,130,129,130,129,128,127,130,131,121,125,125,122
2023F,NE,PATPP,18,18,18,19,19,18,20,21,23,24,25,25,27,27,26,26,28,28,30,27,23,21,22,23,22,22,23,24,25,24,24,23,23,23,24,24,26,25,27,27,25,24,25,25,25,24,24,24,24,23,26,24,24,24,24,24,24,24,24,25,23,23,23,23
2023F,NE,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,1.1,1.1,1.3,1.9,2.7,3.3
2023F,NE,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,6,8
2023F,NE,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,393,443,622,742,819,1105,1179,1528,1725,2012,2500,2899,3283,3854,3854
2023F,NE,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NE,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6,16,18,23,28,32,41,41
2023F,NE,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,19.2,19,18.3,19.5,22.3,22.8,23.9,22.3
2023F,NE,TEAPB,66,67,69,73,72,69,74,80,88,90,94,95,102,107,100,97,102,108,111,100,90,83,86,91,89,89,90,94,103,97,96,93,96,93,94,99,106,107,111,114,101,94,97,99,99,98,99,99,98,97,113,109,104,104,107,106,104,105,109,108,97,101,102,100
2023F,NE,TECPB,28,29,29,30,31,34,37,45,50,57,60,61,60,56,57,55,61,61,56,58,57,57,60,60,67,65,62,62,68,68,71,75,69,69,76,77,78,76,73,71,78,77,78,75,75,75,76,78,81,76,75,71,69,73,72,69,67,65,71,70,62,63,62,69
2023F,NE,TEGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,6.74,6.7,7.74,7.47,6.82,7.14,7.67,8.61,9.1,9.44,10.57,8.23,9.57,10,9.89,9.63,9.19,6.97,6.34,6.71,7.21,6.71,5.66,6.4,7.6,6.29
2023F,NE,TEIPB,65,64,64,64,67,66,83,66,73,77,84,83,83,94,98,101,107,104,103,105,91,81,76,75,76,75,71,79,83,84,85,84,83,92,98,105,107,114,123,117,119,121,122,128,136,136,143,157,171,167,193,196,202,197,194,192,199,197,193,190,182,193,193,184
2023F,NE,TERPB,53,54,56,55,58,62,67,67,71,77,82,82,83,77,74,78,79,78,78,76,77,73,80,80,77,77,75,73,79,81,81,85,78,86,84,85,89,87,85,82,87,91,91,89,85,88,85,89,91,87,88,85,77,85,84,75,74,70,81,80,73,72,73,69
2023F,NE,TETGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,8.77,8.46,8.2,7.99,8.02,7.69,7.64,7.39,7.34,7.56,7.94,7.74,8.25,7.73,7.64,7.69,7.43,6.98,6.98,6.8,6.96,6.79,6.42,6.25,6.08,5.79
2023F,NE,TETPB,213,213,219,222,229,231,262,258,282,301,319,321,328,334,328,332,349,351,348,340,314,295,302,307,309,307,297,309,334,331,333,336,326,341,352,365,379,384,392,384,384,382,387,391,396,397,403,423,441,427,469,461,452,459,457,442,444,437,454,448,414,430,430,423
2023F,NE,TETPV,,,,,,,,,,,448.8,470,496.7,546.3,685.3,780.8,909.4,996.8,1067.5,1288.5,1562.2,1727.4,1777.6,1888,1869.8,1860.4,1605.8,1678.7,1753.5,1872.4,2000.4,1962.4,1900.9,1945,1982.7,2014.8,2232,2239.3,2061.9,2112.5,2556.9,2590,2428.8,2729.3,3089.6,3660.5,4071,4461.4,5067.4,3966,4809.3,5460.8,5493,5536.2,5514.8,4322.7,3971,4315.6,4791.3,4609.5,3897.5,4910.9,6453.1,5739.9
2023F,NE,TPOPP,1417,1446,1464,1476,1482,1471,1456,1457,1467,1474,1488,1505,1519,1530,1539,1543,1551,1557,1564,1567,1572,1579,1582,1584,1589,1585,1574,1567,1571,1575,1582,1596,1612,1626,1639,1657,1674,1686,1696,1705,1714,1720,1728,1739,1749,1761,1773,1783,1796,1813,1830,1841,1854,1866,1880,1892,1906,1917,1926,1933,1963,1965,1972,1988
2023F,NE,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,NE,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,11,11,11,16,16,16,16,16,16,16,16,16,16
2023F,NE,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,49.4,47.8,39.1,40.9,43.8,45.4,44.1,44.9,43.3,42.1,40.7,44.9,40.8,44.8,38.4
2023F,NE,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,105,154,333,455,530,812,885,1330,1417,1700,2181,2576,2956,3518,3518
2023F,NE,ZWCDP,865,860,913,1210,967,826,908,674,912,938,1105,937,845,969,933,1012,993,1125,1001,884,1205,945,843,1201,985,805,1007,1060,1240,882,1003,1103,597,734,914,982,767,927,1125,917,1127,1081,1216,983,811,1154,1088,1175,893,707,1086,1028,1311,1006,835,965,1112,1002,1116,1028,1093,1173,1185,1140
2023F,NE,ZWHDP,7221,6861,6743,6387,6485,6759,6923,6530,6669,7147,6781,6653,6944,6491,6334,6854,6474,6276,7547,7337,6492,5934,7072,7072,6653,7030,5975,5682,6340,6707,6007,6176,6041,7203,6373,6577,7178,6551,5876,5729,6214,5999,6259,6245,6000,5924,5647,6251,6896,6686,6473,6497,5356,6718,6694,5780,5557,5807,6816,6863,6049,5825,6403,5798
2023F,NH,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,80.5,85.9,79.2,87.3,83.6,74.4,79.4,83.4,79,68.1,60.5,44,48.8,46.1,43.1
2023F,NH,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,NH,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2023F,NH,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,1.2,1.8,2.6,3.9,5.9,9.5
2023F,NH,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,6,11,16
2023F,NH,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,62.7,65,46.2,27.3,32,28.6,20.3,9.2,6.4,14.6,7.6,2.8,6.1,6.5,3.4
