Country Name,Country Code,Indicator Name,Year,Agricultural land (sq. km)
Mali,MLI,Agricultural land (sq. km),1990,321280.0
Mali,MLI,Agricultural land (sq. km),1991,321430.0
Mali,MLI,Agricultural land (sq. km),1992,322530.0
Mali,MLI,Agricultural land (sq. km),1993,331600.0
Mali,MLI,Agricultural land (sq. km),1994,352700.0
Mali,MLI,Agricultural land (sq. km),1995,354190.0
Mali,MLI,Agricultural land (sq. km),1996,366500.0
Mali,MLI,Agricultural land (sq. km),1997,376500.0
Mali,MLI,Agricultural land (sq. km),1998,376500.0
Mali,MLI,Agricultural land (sq. km),1999,376500.0
Mali,MLI,Agricultural land (sq. km),2000,386650.0
Mali,MLI,Agricultural land (sq. km),2001,393090.0
Mali,MLI,Agricultural land (sq. km),2002,396840.0
Mali,MLI,Agricultural land (sq. km),2003,407260.0
Mali,MLI,Agricultural land (sq. km),2004,396910.0
Mali,MLI,Agricultural land (sq. km),2005,403920.0
Mali,MLI,Agricultural land (sq. km),2006,404660.0
Mali,MLI,Agricultural land (sq. km),2007,405970.0
Mali,MLI,Agricultural land (sq. km),2008,408210.0
Mali,MLI,Agricultural land (sq. km),2009,410454.0
Mali,MLI,Agricultural land (sq. km),2010,410510.0
Mali,MLI,Agricultural land (sq. km),2011,412400.0
Mali,MLI,Agricultural land (sq. km),2012,414290.0
Mali,MLI,Agricultural land (sq. km),2013,416180.0
Mali,MLI,Agricultural land (sq. km),2014,418070.0
Mali,MLI,Agricultural land (sq. km),2015,419960.0
Mali,MLI,Agricultural land (sq. km),2016,421860.0
Mali,MLI,Agricultural land (sq. km),2017,423750.0
Mali,MLI,Agricultural land (sq. km),2018,425640.0
Mali,MLI,Agricultural land (sq. km),2019,427530.0
Mali,MLI,Agricultural land (sq. km),2020,429420.0
Mali,MLI,Agricultural land (sq. km),2021,431310.0
Mali,MLI,Agricultural land (sq. km),2022,
Mali,MLI,Agricultural land (sq. km),2023,
Malta,MLT,Agricultural land (sq. km),1990,130.0
Malta,MLT,Agricultural land (sq. km),1991,130.0
Malta,MLT,Agricultural land (sq. km),1992,130.0
Malta,MLT,Agricultural land (sq. km),1993,130.0
Malta,MLT,Agricultural land (sq. km),1994,130.0
Malta,MLT,Agricultural land (sq. km),1995,110.0
Malta,MLT,Agricultural land (sq. km),1996,110.0
Malta,MLT,Agricultural land (sq. km),1997,100.0
Malta,MLT,Agricultural land (sq. km),1998,90.0
Malta,MLT,Agricultural land (sq. km),1999,90.0
Malta,MLT,Agricultural land (sq. km),2000,90.0
Malta,MLT,Agricultural land (sq. km),2001,100.0
Malta,MLT,Agricultural land (sq. km),2002,100.0
Malta,MLT,Agricultural land (sq. km),2003,104.0
Malta,MLT,Agricultural land (sq. km),2004,100.0
Malta,MLT,Agricultural land (sq. km),2005,93.0
Malta,MLT,Agricultural land (sq. km),2006,93.0
Malta,MLT,Agricultural land (sq. km),2007,93.0
Malta,MLT,Agricultural land (sq. km),2008,93.0
Malta,MLT,Agricultural land (sq. km),2009,93.0
Malta,MLT,Agricultural land (sq. km),2010,103.3
Malta,MLT,Agricultural land (sq. km),2011,103.3
Malta,MLT,Agricultural land (sq. km),2012,103.0
Malta,MLT,Agricultural land (sq. km),2013,102.3
Malta,MLT,Agricultural land (sq. km),2014,102.3
Malta,MLT,Agricultural land (sq. km),2015,102.3
Malta,MLT,Agricultural land (sq. km),2016,103.8
Malta,MLT,Agricultural land (sq. km),2017,103.8
Malta,MLT,Agricultural land (sq. km),2018,103.8
Malta,MLT,Agricultural land (sq. km),2019,103.8
Malta,MLT,Agricultural land (sq. km),2020,91.1
Malta,MLT,Agricultural land (sq. km),2021,87.5
Malta,MLT,Agricultural land (sq. km),2022,
Malta,MLT,Agricultural land (sq. km),2023,
Marshall Islands,MHL,Agricultural land (sq. km),1990,120.0
Marshall Islands,MHL,Agricultural land (sq. km),1991,85.0
Marshall Islands,MHL,Agricultural land (sq. km),1992,85.0
Marshall Islands,MHL,Agricultural land (sq. km),1993,85.0
Marshall Islands,MHL,Agricultural land (sq. km),1994,85.0
Marshall Islands,MHL,Agricultural land (sq. km),1995,85.0
Marshall Islands,MHL,Agricultural land (sq. km),1996,85.0
Marshall Islands,MHL,Agricultural land (sq. km),1997,85.0
Marshall Islands,MHL,Agricultural land (sq. km),1998,85.0
Marshall Islands,MHL,Agricultural land (sq. km),1999,85.0
Marshall Islands,MHL,Agricultural land (sq. km),2000,85.0
Marshall Islands,MHL,Agricultural land (sq. km),2001,85.0
Marshall Islands,MHL,Agricultural land (sq. km),2002,85.0
Marshall Islands,MHL,Agricultural land (sq. km),2003,85.0
Marshall Islands,MHL,Agricultural land (sq. km),2004,85.0
Marshall Islands,MHL,Agricultural land (sq. km),2005,85.0
Marshall Islands,MHL,Agricultural land (sq. km),2006,85.0
Marshall Islands,MHL,Agricultural land (sq. km),2007,85.0
Marshall Islands,MHL,Agricultural land (sq. km),2008,85.0
Marshall Islands,MHL,Agricultural land (sq. km),2009,85.0
Marshall Islands,MHL,Agricultural land (sq. km),2010,85.0
Marshall Islands,MHL,Agricultural land (sq. km),2011,85.0
Marshall Islands,MHL,Agricultural land (sq. km),2012,75.0
Marshall Islands,MHL,Agricultural land (sq. km),2013,70.0
Marshall Islands,MHL,Agricultural land (sq. km),2014,70.0
Marshall Islands,MHL,Agricultural land (sq. km),2015,70.0
Marshall Islands,MHL,Agricultural land (sq. km),2016,70.0
Marshall Islands,MHL,Agricultural land (sq. km),2017,70.0
Marshall Islands,MHL,Agricultural land (sq. km),2018,70.0
Marshall Islands,MHL,Agricultural land (sq. km),2019,70.0
Marshall Islands,MHL,Agricultural land (sq. km),2020,70.0
Marshall Islands,MHL,Agricultural land (sq. km),2021,70.0
Marshall Islands,MHL,Agricultural land (sq. km),2022,
Marshall Islands,MHL,Agricultural land (sq. km),2023,
Mauritania,MRT,Agricultural land (sq. km),1990,396560.0
Mauritania,MRT,Agricultural land (sq. km),1991,396660.0
Mauritania,MRT,Agricultural land (sq. km),1992,396780.0
Mauritania,MRT,Agricultural land (sq. km),1993,396900.0
Mauritania,MRT,Agricultural land (sq. km),1994,397100.0
Mauritania,MRT,Agricultural land (sq. km),1995,397100.0
Mauritania,MRT,Agricultural land (sq. km),1996,397100.0
Mauritania,MRT,Agricultural land (sq. km),1997,397100.0
Mauritania,MRT,Agricultural land (sq. km),1998,397100.0
Mauritania,MRT,Agricultural land (sq. km),1999,397100.0
Mauritania,MRT,Agricultural land (sq. km),2000,397100.0
Mauritania,MRT,Agricultural land (sq. km),2001,397100.0
Mauritania,MRT,Agricultural land (sq. km),2002,397100.0
Mauritania,MRT,Agricultural land (sq. km),2003,397100.0
Mauritania,MRT,Agricultural land (sq. km),2004,397100.0
Mauritania,MRT,Agricultural land (sq. km),2005,397100.0
Mauritania,MRT,Agricultural land (sq. km),2006,397100.0
Mauritania,MRT,Agricultural land (sq. km),2007,397100.0
Mauritania,MRT,Agricultural land (sq. km),2008,397100.0
Mauritania,MRT,Agricultural land (sq. km),2009,397100.0
Mauritania,MRT,Agricultural land (sq. km),2010,397100.0
Mauritania,MRT,Agricultural land (sq. km),2011,397100.0
Mauritania,MRT,Agricultural land (sq. km),2012,397100.0
Mauritania,MRT,Agricultural land (sq. km),2013,397100.0
Mauritania,MRT,Agricultural land (sq. km),2014,397100.0
Mauritania,MRT,Agricultural land (sq. km),2015,397100.0
Mauritania,MRT,Agricultural land (sq. km),2016,397100.0
Mauritania,MRT,Agricultural land (sq. km),2017,397100.0
Mauritania,MRT,Agricultural land (sq. km),2018,397100.0
Mauritania,MRT,Agricultural land (sq. km),2019,397100.0
Mauritania,MRT,Agricultural land (sq. km),2020,397100.0
Mauritania,MRT,Agricultural land (sq. km),2021,397100.0
Mauritania,MRT,Agricultural land (sq. km),2022,
Mauritania,MRT,Agricultural land (sq. km),2023,
Mauritius,MUS,Agricultural land (sq. km),1990,1110.0
Mauritius,MUS,Agricultural land (sq. km),1991,1100.0
Mauritius,MUS,Agricultural land (sq. km),1992,1090.0
Mauritius,MUS,Agricultural land (sq. km),1993,1070.0
Mauritius,MUS,Agricultural land (sq. km),1994,1050.0
Mauritius,MUS,Agricultural land (sq. km),1995,1040.0
Mauritius,MUS,Agricultural land (sq. km),1996,1030.0
Mauritius,MUS,Agricultural land (sq. km),1997,1020.0
Mauritius,MUS,Agricultural land (sq. km),1998,1020.0
Mauritius,MUS,Agricultural land (sq. km),1999,1000.0
Mauritius,MUS,Agricultural land (sq. km),2000,1010.0
Mauritius,MUS,Agricultural land (sq. km),2001,1020.0
Mauritius,MUS,Agricultural land (sq. km),2002,1000.0
Mauritius,MUS,Agricultural land (sq. km),2003,990.0
Mauritius,MUS,Agricultural land (sq. km),2004,980.0
Mauritius,MUS,Agricultural land (sq. km),2005,960.0
Mauritius,MUS,Agricultural land (sq. km),2006,940.0
Mauritius,MUS,Agricultural land (sq. km),2007,920.0
Mauritius,MUS,Agricultural land (sq. km),2008,910.0
Mauritius,MUS,Agricultural land (sq. km),2009,910.0
Mauritius,MUS,Agricultural land (sq. km),2010,910.0
Mauritius,MUS,Agricultural land (sq. km),2011,890.0
Mauritius,MUS,Agricultural land (sq. km),2012,870.0
Mauritius,MUS,Agricultural land (sq. km),2013,860.0
Mauritius,MUS,Agricultural land (sq. km),2014,860.0
Mauritius,MUS,Agricultural land (sq. km),2015,860.0
Mauritius,MUS,Agricultural land (sq. km),2016,860.0
Mauritius,MUS,Agricultural land (sq. km),2017,860.0
Mauritius,MUS,Agricultural land (sq. km),2018,860.0
Mauritius,MUS,Agricultural land (sq. km),2019,860.0
Mauritius,MUS,Agricultural land (sq. km),2020,860.0
Mauritius,MUS,Agricultural land (sq. km),2021,860.0
Mauritius,MUS,Agricultural land (sq. km),2022,
Mauritius,MUS,Agricultural land (sq. km),2023,
Mexico,MEX,Agricultural land (sq. km),1990,1051510.0
Mexico,MEX,Agricultural land (sq. km),1991,1061540.0
Mexico,MEX,Agricultural land (sq. km),1992,1061770.0
Mexico,MEX,Agricultural land (sq. km),1993,1061800.0
Mexico,MEX,Agricultural land (sq. km),1994,1061900.0
Mexico,MEX,Agricultural land (sq. km),1995,1061950.0
Mexico,MEX,Agricultural land (sq. km),1996,1063100.0
Mexico,MEX,Agricultural land (sq. km),1997,1063100.0
Mexico,MEX,Agricultural land (sq. km),1998,1063250.0
Mexico,MEX,Agricultural land (sq. km),1999,1063260.0
Mexico,MEX,Agricultural land (sq. km),2000,1063300.0
Mexico,MEX,Agricultural land (sq. km),2001,1065500.0
Mexico,MEX,Agricultural land (sq. km),2002,1065500.0
Mexico,MEX,Agricultural land (sq. km),2003,1065500.0
Mexico,MEX,Agricultural land (sq. km),2004,1065700.0
Mexico,MEX,Agricultural land (sq. km),2005,1065700.0
Mexico,MEX,Agricultural land (sq. km),2006,1065700.0
Mexico,MEX,Agricultural land (sq. km),2007,1067000.0
Mexico,MEX,Agricultural land (sq. km),2008,1033550.0
Mexico,MEX,Agricultural land (sq. km),2009,1026820.0
Mexico,MEX,Agricultural land (sq. km),2010,1018070.0
Mexico,MEX,Agricultural land (sq. km),2011,1013220.0
Mexico,MEX,Agricultural land (sq. km),2012,1005120.0
Mexico,MEX,Agricultural land (sq. km),2013,994860.0
Mexico,MEX,Agricultural land (sq. km),2014,987480.0
Mexico,MEX,Agricultural land (sq. km),2015,986800.0
Mexico,MEX,Agricultural land (sq. km),2016,983380.0
Mexico,MEX,Agricultural land (sq. km),2017,969460.0
Mexico,MEX,Agricultural land (sq. km),2018,965160.0
Mexico,MEX,Agricultural land (sq. km),2019,961060.0
Mexico,MEX,Agricultural land (sq. km),2020,971380.0
Mexico,MEX,Agricultural land (sq. km),2021,971260.0
Mexico,MEX,Agricultural land (sq. km),2022,
Mexico,MEX,Agricultural land (sq. km),2023,
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),1990,225.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),1991,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),1992,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),1993,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),1994,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),1995,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),1996,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),1997,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),1998,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),1999,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2000,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2001,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2002,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2003,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2004,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2005,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2006,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2007,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2008,55.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2009,50.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2010,50.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2011,50.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2012,50.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2013,50.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2014,50.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2015,50.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2016,50.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2017,50.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2018,50.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2019,50.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2020,50.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2021,50.0
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2022,
"Micronesia, Fed. Sts.",FSM,Agricultural land (sq. km),2023,
Middle East & North Africa,MEA,Agricultural land (sq. km),1990,3332592.0
Middle East & North Africa,MEA,Agricultural land (sq. km),1991,3353769.0
Middle East & North Africa,MEA,Agricultural land (sq. km),1992,3372964.8
Middle East & North Africa,MEA,Agricultural land (sq. km),1993,3454776.8
Middle East & North Africa,MEA,Agricultural land (sq. km),1994,3529829.896
Middle East & North Africa,MEA,Agricultural land (sq. km),1995,3600665.327
Middle East & North Africa,MEA,Agricultural land (sq. km),1996,3674980.405
Middle East & North Africa,MEA,Agricultural land (sq. km),1997,3735540.532
Middle East & North Africa,MEA,Agricultural land (sq. km),1998,3825103.175
Middle East & North Africa,MEA,Agricultural land (sq. km),1999,3883136.998
Middle East & North Africa,MEA,Agricultural land (sq. km),2000,3877667.131
Middle East & North Africa,MEA,Agricultural land (sq. km),2001,3884881.989
Middle East & North Africa,MEA,Agricultural land (sq. km),2002,3891671.731
Middle East & North Africa,MEA,Agricultural land (sq. km),2003,3900000.769
Middle East & North Africa,MEA,Agricultural land (sq. km),2004,3908430.778
Middle East & North Africa,MEA,Agricultural land (sq. km),2005,3740756.859
Middle East & North Africa,MEA,Agricultural land (sq. km),2006,3744807.103
Middle East & North Africa,MEA,Agricultural land (sq. km),2007,3749130.889
Middle East & North Africa,MEA,Agricultural land (sq. km),2008,3725150.164
Middle East & North Africa,MEA,Agricultural land (sq. km),2009,3719986.0
Middle East & North Africa,MEA,Agricultural land (sq. km),2010,3723734.8
Middle East & North Africa,MEA,Agricultural land (sq. km),2011,3725587.064
Middle East & North Africa,MEA,Agricultural land (sq. km),2012,3727289.727
Middle East & North Africa,MEA,Agricultural land (sq. km),2013,3729739.441
Middle East & North Africa,MEA,Agricultural land (sq. km),2014,3729396.055
Middle East & North Africa,MEA,Agricultural land (sq. km),2015,3731310.289
Middle East & North Africa,MEA,Agricultural land (sq. km),2016,3736990.696
Middle East & North Africa,MEA,Agricultural land (sq. km),2017,3745781.733
Middle East & North Africa,MEA,Agricultural land (sq. km),2018,3745577.057
Middle East & North Africa,MEA,Agricultural land (sq. km),2019,3738062.876
Middle East & North Africa,MEA,Agricultural land (sq. km),2020,3747193.873
Middle East & North Africa,MEA,Agricultural land (sq. km),2021,3747214.785
Middle East & North Africa,MEA,Agricultural land (sq. km),2022,
Middle East & North Africa,MEA,Agricultural land (sq. km),2023,
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),1990,2071082.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),1991,2090129.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),1992,2108264.8
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),1993,2119616.8
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),1994,2124781.6
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),1995,2125516.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),1996,2129910.6
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),1997,2120435.2
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),1998,2129962.2
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),1999,2117061.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2000,2109946.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2001,2116986.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2002,2122666.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2003,2130214.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2004,2138940.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2005,1971217.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2006,1975960.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2007,1980196.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2008,1957254.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2009,1955318.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2010,1960133.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2011,1962008.0
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2012,1964161.9
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2013,1967027.55
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2014,1963620.9
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2015,1964739.771
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2016,1970262.514
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2017,1978307.088
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2018,1978079.948
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2019,1970318.453
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2020,1979378.137
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2021,1979511.47
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2022,
Middle East & North Africa (IDA & IBRD countries),TMN,Agricultural land (sq. km),2023,
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),1990,2076092.0
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),1991,2095119.0
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),1992,2113234.8
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),1993,2124586.8
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),1994,2129449.896
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),1995,2130265.327
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),1996,2134610.405
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),1997,2125120.532
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),1998,2134663.175
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),1999,2121536.998
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2000,2114628.131
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2001,2121635.089
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2002,2127353.831
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2003,2134868.969
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2004,2143598.978
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2005,1975889.159
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2006,1980624.403
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2007,1984869.289
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2008,1961945.564
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2009,1959615.5
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2010,1963882.0
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2011,1965880.364
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2012,1968168.327
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2013,1971171.841
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2014,1967825.455
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2015,1969043.789
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2016,1974606.696
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2017,1982604.633
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2018,1982367.857
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2019,1974571.726
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2020,1983456.773
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2021,1983423.47
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2022,
Middle East & North Africa (excluding high income),MNA,Agricultural land (sq. km),2023,
Middle income,MIC,Agricultural land (sq. km),1990,28801698.791
Middle income,MIC,Agricultural land (sq. km),1991,28872261.918
Middle income,MIC,Agricultural land (sq. km),1992,28904084.785
Middle income,MIC,Agricultural land (sq. km),1993,28904565.033
Middle income,MIC,Agricultural land (sq. km),1994,28959179.376
Middle income,MIC,Agricultural land (sq. km),1995,28934649.827
Middle income,MIC,Agricultural land (sq. km),1996,28944938.925
Middle income,MIC,Agricultural land (sq. km),1997,29100818.922
Middle income,MIC,Agricultural land (sq. km),1998,29125238.542
Middle income,MIC,Agricultural land (sq. km),1999,29174198.582
Middle income,MIC,Agricultural land (sq. km),2000,29192113.432
Middle income,MIC,Agricultural land (sq. km),2001,29193718.831
Middle income,MIC,Agricultural land (sq. km),2002,29214347.395
Middle income,MIC,Agricultural land (sq. km),2003,29072940.664
Middle income,MIC,Agricultural land (sq. km),2004,29098880.755
Middle income,MIC,Agricultural land (sq. km),2005,28954050.427
Middle income,MIC,Agricultural land (sq. km),2006,28973458.545
Middle income,MIC,Agricultural land (sq. km),2007,29003716.15
Middle income,MIC,Agricultural land (sq. km),2008,28950256.947
Middle income,MIC,Agricultural land (sq. km),2009,28951995.125
Middle income,MIC,Agricultural land (sq. km),2010,29041304.113
Middle income,MIC,Agricultural land (sq. km),2011,29041922.879
Middle income,MIC,Agricultural land (sq. km),2012,29053717.746
Middle income,MIC,Agricultural land (sq. km),2013,29077250.123
Middle income,MIC,Agricultural land (sq. km),2014,29040525.552
Middle income,MIC,Agricultural land (sq. km),2015,29077452.967
Middle income,MIC,Agricultural land (sq. km),2016,29079868.329
Middle income,MIC,Agricultural land (sq. km),2017,29085385.636
Middle income,MIC,Agricultural land (sq. km),2018,29087068.696
Middle income,MIC,Agricultural land (sq. km),2019,29066954.57
Middle income,MIC,Agricultural land (sq. km),2020,29113610.684
Middle income,MIC,Agricultural land (sq. km),2021,29123643.288
Middle income,MIC,Agricultural land (sq. km),2022,
Middle income,MIC,Agricultural land (sq. km),2023,
Moldova,MDA,Agricultural land (sq. km),1990,25600.0
Moldova,MDA,Agricultural land (sq. km),1991,25600.0
Moldova,MDA,Agricultural land (sq. km),1992,25600.0
Moldova,MDA,Agricultural land (sq. km),1993,25570.0
Moldova,MDA,Agricultural land (sq. km),1994,25570.0
Moldova,MDA,Agricultural land (sq. km),1995,25560.0
Moldova,MDA,Agricultural land (sq. km),1996,25560.0
Moldova,MDA,Agricultural land (sq. km),1997,25560.0
Moldova,MDA,Agricultural land (sq. km),1998,25560.0
Moldova,MDA,Agricultural land (sq. km),1999,25570.0
Moldova,MDA,Agricultural land (sq. km),2000,25440.0
Moldova,MDA,Agricultural land (sq. km),2001,25390.0
Moldova,MDA,Agricultural land (sq. km),2002,25340.0
Moldova,MDA,Agricultural land (sq. km),2003,25280.0
Moldova,MDA,Agricultural land (sq. km),2004,25220.0
Moldova,MDA,Agricultural land (sq. km),2005,24990.0
Moldova,MDA,Agricultural land (sq. km),2006,24830.0
Moldova,MDA,Agricultural land (sq. km),2007,24850.0
Moldova,MDA,Agricultural land (sq. km),2008,24810.0
Moldova,MDA,Agricultural land (sq. km),2009,24720.0
Moldova,MDA,Agricultural land (sq. km),2010,24650.0
Moldova,MDA,Agricultural land (sq. km),2011,24620.0
Moldova,MDA,Agricultural land (sq. km),2012,24600.0
Moldova,MDA,Agricultural land (sq. km),2013,24610.0
Moldova,MDA,Agricultural land (sq. km),2014,23150.0
Moldova,MDA,Agricultural land (sq. km),2015,23180.0
Moldova,MDA,Agricultural land (sq. km),2016,23179.0
Moldova,MDA,Agricultural land (sq. km),2017,23173.0
Moldova,MDA,Agricultural land (sq. km),2018,22571.0
Moldova,MDA,Agricultural land (sq. km),2019,22616.0
Moldova,MDA,Agricultural land (sq. km),2020,22646.0
Moldova,MDA,Agricultural land (sq. km),2021,22750.0
Moldova,MDA,Agricultural land (sq. km),2022,
Moldova,MDA,Agricultural land (sq. km),2023,
Monaco,MCO,Agricultural land (sq. km),1990,
Monaco,MCO,Agricultural land (sq. km),1991,
Monaco,MCO,Agricultural land (sq. km),1992,
Monaco,MCO,Agricultural land (sq. km),1993,
Monaco,MCO,Agricultural land (sq. km),1994,
Monaco,MCO,Agricultural land (sq. km),1995,
Monaco,MCO,Agricultural land (sq. km),1996,
Monaco,MCO,Agricultural land (sq. km),1997,
Monaco,MCO,Agricultural land (sq. km),1998,
Monaco,MCO,Agricultural land (sq. km),1999,
Monaco,MCO,Agricultural land (sq. km),2000,
Monaco,MCO,Agricultural land (sq. km),2001,
Monaco,MCO,Agricultural land (sq. km),2002,
Monaco,MCO,Agricultural land (sq. km),2003,
Monaco,MCO,Agricultural land (sq. km),2004,
Monaco,MCO,Agricultural land (sq. km),2005,
Monaco,MCO,Agricultural land (sq. km),2006,
Monaco,MCO,Agricultural land (sq. km),2007,
Monaco,MCO,Agricultural land (sq. km),2008,
Monaco,MCO,Agricultural land (sq. km),2009,
Monaco,MCO,Agricultural land (sq. km),2010,
Monaco,MCO,Agricultural land (sq. km),2011,
Monaco,MCO,Agricultural land (sq. km),2012,
Monaco,MCO,Agricultural land (sq. km),2013,
Monaco,MCO,Agricultural land (sq. km),2014,
